id_anon;fuente;institucion;municipio;departamento;sector;latitud;longitud;grupo;sesion;grado;correctas;total_preguntas;puntaje_global;lectura_critica;matematicas;sociales;ciencias_naturales;ingles
SEC-0168;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;246;56;36;68;24;87
SEC-0169;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;229;59;38;60;28;44
SEC-0170;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;207;66;18;52;28;47
SEC-0171;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;199;46;22;60;29;45
SEC-0172;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;199;34;34;44;34;76
SEC-0173;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;197;37;30;46;38;60
SEC-0174;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;191;54;36;32;26;55
SEC-0175;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;188;39;34;54;21;45
SEC-0176;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;187;44;28;48;31;35
SEC-0177;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;187;37;34;50;33;27
SEC-0178;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;187;34;28;44;34;64
SEC-0179;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;185;39;28;46;26;65
SEC-0180;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;185;37;34;38;29;67
SEC-0181;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;181;51;16;36;36;53
SEC-0182;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;181;49;30;44;22;35
SEC-0183;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;179;41;32;42;24;45
SEC-0184;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;178;39;28;38;36;40
SEC-0185;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;177;29;22;44;40;55
SEC-0186;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;176;34;24;48;29;51
SEC-0187;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;171;29;24;52;29;40
SEC-0188;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;166;41;30;36;26;33
SEC-0189;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;163;44;28;32;21;49
SEC-0190;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;162;29;26;42;33;31
SEC-0191;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;151;37;26;26;29;40
SEC-0192;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;148;37;24;22;33;38
SEC-0193;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;147;32;18;34;28;49
SEC-0194;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;146;39;20;26;29;36
SEC-0195;Semetre cero;I. E. ANORI;Anori;Antioquia;Oficial;7,0736;-75,1481;G6;S1;11;;;133;24;24;30;24;38
SEC-0196;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;232;41;44;58;33;75
SEC-0197;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;224;63;34;46;33;53
SEC-0198;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;206;41;26;58;22;91
SEC-0199;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;185;39;26;48;29;53
SEC-0200;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;183;46;20;48;28;51
SEC-0201;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;180;32;26;46;26;80
SEC-0202;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;177;37;22;48;38;27
SEC-0203;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;175;46;30;32;31;36
SEC-0204;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;170;44;22;36;29;47
SEC-0205;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;167;34;26;42;29;40
SEC-0206;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;159;32;22;42;26;49
SEC-0207;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;157;44;32;24;21;47
SEC-0208;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;157;44;20;36;22;42
SEC-0209;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;156;41;22;36;26;31
SEC-0210;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;153;34;28;38;26;20
SEC-0211;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;151;37;26;40;21;22
SEC-0212;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;150;37;28;30;24;33
SEC-0213;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;149;29;16;38;29;51
SEC-0214;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;149;32;24;34;28;36
SEC-0215;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;146;32;28;30;21;49
SEC-0216;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;145;27;26;34;29;29
SEC-0217;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;144;34;20;38;19;42
SEC-0218;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;142;49;16;26;22;31
SEC-0219;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;140;20;28;42;19;38
SEC-0220;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;139;39;28;16;24;40
SEC-0221;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;139;34;12;32;31;33
SEC-0222;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;138;24;32;22;28;40
SEC-0223;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;134;24;26;26;24;47
SEC-0224;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;122;22;24;28;21;35
SEC-0225;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;94;41;12;16;12;0
SEC-0226;Semetre cero;I. E. ANZA;Anza;Antioquia;Oficial;6,3458;-75,8569;G7;S1;11;;;69;22;14;12;12;0
SEC-0227;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;267;66;34;64;45;67
SEC-0228;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;266;56;42;50;52;91
SEC-0229;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;257;59;34;64;40;80
SEC-0230;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;244;73;36;54;28;62
SEC-0231;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;217;44;36;50;40;56
SEC-0232;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;217;68;30;36;33;62
SEC-0233;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;207;32;60;50;28;29
SEC-0234;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;205;37;38;42;31;91
SEC-0235;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;204;54;24;50;38;33
SEC-0236;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;193;49;40;46;22;31
SEC-0237;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;193;49;30;46;26;49
SEC-0238;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;192;49;34;46;21;51
SEC-0239;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;187;44;38;36;28;51
SEC-0240;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;184;37;46;36;31;29
SEC-0241;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;182;49;30;36;28;47
SEC-0242;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;179;46;22;46;21;60
SEC-0243;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;175;41;38;34;22;47
SEC-0244;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;172;32;36;32;34;44
SEC-0245;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;170;44;34;36;22;33
SEC-0246;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;169;41;36;26;28;45
SEC-0247;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;168;44;24;38;26;42
SEC-0248;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;166;46;26;32;26;40
SEC-0249;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;163;37;30;34;24;51
SEC-0250;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;163;32;30;32;31;49
SEC-0251;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;162;49;24;38;22;22
SEC-0252;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;160;29;14;44;34;51
SEC-0253;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;159;41;26;30;31;27
SEC-0254;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;156;37;30;34;21;42
SEC-0255;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;155;32;26;32;31;40
SEC-0256;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;154;37;26;28;24;56
SEC-0257;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;153;37;24;28;31;40
SEC-0258;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;153;39;36;28;22;22
SEC-0259;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;152;39;42;28;12;33
SEC-0260;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;150;37;32;28;24;29
SEC-0261;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;150;27;28;30;33;36
SEC-0262;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;149;41;38;14;28;25
SEC-0263;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;146;44;16;30;28;27
SEC-0264;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;144;29;26;40;22;22
SEC-0265;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;144;41;16;30;24;40
SEC-0266;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;144;37;28;26;28;20
SEC-0267;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;144;39;20;30;22;40
SEC-0268;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;144;39;24;22;29;31
SEC-0269;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;143;34;26;22;31;33
SEC-0270;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;141;27;32;34;17;36
SEC-0271;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;140;32;18;32;26;42
SEC-0272;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;139;37;24;28;21;35
SEC-0273;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;137;27;26;26;19;62
SEC-0274;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;135;32;26;34;14;35
SEC-0275;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;135;44;20;22;21;31
SEC-0276;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;130;27;14;26;33;40
SEC-0277;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;126;27;18;24;29;33
SEC-0278;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;116;32;18;20;22;25
SEC-0279;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;114;15;26;24;21;40
SEC-0280;Semetre cero;I. E. JOSE MANUEL RESTREPO;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G8;S1;11;;;61;0;12;16;16;29
SEC-0281;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;251;63;42;56;34;64
SEC-0282;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;249;56;54;60;28;55
SEC-0283;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;243;63;44;52;31;60
SEC-0284;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;241;51;40;48;41;84
SEC-0285;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;238;66;28;60;31;64
SEC-0286;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;236;66;32;54;36;49
SEC-0287;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;235;61;30;56;36;62
SEC-0288;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;231;63;34;52;40;35
SEC-0289;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;224;51;30;54;40;58
SEC-0290;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;224;49;44;50;33;55
SEC-0291;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;220;49;28;64;36;42
SEC-0292;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;219;51;24;56;41;51
SEC-0293;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;218;49;34;54;36;47
SEC-0294;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;217;56;30;64;21;51
SEC-0295;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;211;49;22;50;47;45
SEC-0296;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;210;61;22;46;36;51
SEC-0297;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;208;46;22;64;29;56
SEC-0298;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;208;56;18;58;33;45
SEC-0299;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;207;46;20;64;28;64
SEC-0300;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;205;32;46;52;36;35
SEC-0301;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;204;66;18;52;28;40
SEC-0302;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;201;49;28;44;38;47
SEC-0303;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;196;51;30;42;33;42
SEC-0304;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;195;49;36;42;26;49
SEC-0305;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;195;46;30;44;31;53
SEC-0306;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;193;49;32;44;29;40
SEC-0307;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;191;51;20;46;38;31
SEC-0308;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;188;49;24;46;34;29
SEC-0309;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;186;41;40;44;24;35
SEC-0310;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;185;39;22;58;28;42
SEC-0311;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;185;46;28;48;24;42
SEC-0312;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;180;51;18;46;22;55
SEC-0313;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;172;29;26;52;28;44
SEC-0314;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;170;29;40;48;21;29
SEC-0315;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;169;37;30;36;28;49
SEC-0316;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;168;41;18;46;26;44
SEC-0317;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;168;44;26;34;24;53
SEC-0318;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;167;24;34;44;29;40
SEC-0319;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;163;41;24;42;21;40
SEC-0320;Semetre cero;I. E. MIGUEL VICENTE GARRIDO ORTIZ;Arboletes;Antioquia;Oficial;8,8508;-76,4267;G9;S1;11;;;161;39;28;38;22;36
SEC-0321;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;266;56;42;58;50;73
SEC-0322;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;261;54;46;56;45;78
SEC-0323;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;256;61;38;68;31;73
SEC-0324;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;256;51;46;54;45;76
SEC-0325;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;249;54;42;52;43;75
SEC-0326;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;246;49;38;52;48;78
SEC-0327;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;243;63;26;56;43;65
SEC-0328;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;242;49;38;48;47;85
SEC-0329;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;242;44;38;50;50;84
SEC-0330;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;239;46;40;48;45;84
SEC-0331;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;238;61;26;58;36;75
SEC-0332;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;229;32;44;66;33;73
SEC-0333;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;228;34;38;50;48;82
SEC-0334;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;228;49;40;40;43;76
SEC-0335;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;228;51;34;44;43;75
SEC-0336;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;211;49;40;56;24;42
SEC-0337;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;210;49;28;60;21;73
SEC-0338;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;203;41;40;48;29;53
SEC-0339;Semetre cero;I. E. SANTA TERESA;Argelia;Antioquia;Oficial;5,7319;-75,1431;G10;S1;11;;;200;39;36;60;28;33
