id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
UDEA-0153,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,138,254,246.6,43.9,24.0,72.0,46.6,81.8
UDEA-0154,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,154,254,295.6,58.5,50.0,66.0,58.6,69.1
UDEA-0155,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,112,254,224.4,46.3,48.0,50.0,36.2,41.8
UDEA-0156,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,136,254,259.0,68.3,42.0,48.0,43.1,69.1
UDEA-0157,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,129,254,232.2,56.1,34.0,42.0,43.1,78.2
UDEA-0158,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,11,105,254,175.4,24.4,34.0,36.0,32.8,74.5
UDEA-0159,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,82,134,269.2,,28.0,68.0,58.6,74.5
UDEA-0160,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,50,134,175.5,,24.0,48.0,31.0,41.8
UDEA-0161,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,91,134,327.5,,48.0,84.0,62.1,72.7
UDEA-0162,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,11,75,134,245.8,,44.0,52.0,44.8,69.1
UDEA-0164,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,X,11,164,254,304.0,56.1,46.0,60.0,74.1,81.8
UDEA-0165,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,X,11,123,254,243.7,51.2,50.0,54.0,39.7,49.1
UDEA-0166,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,X,11,179,254,333.6,87.8,36.0,74.0,58.6,98.2
ENV-0001,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,316.0,68.0,42.0,74.0,66.0,71.0
ENV-0002,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,313.0,80.0,40.0,66.0,55.0,89.0
ENV-0003,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,309.0,71.0,40.0,84.0,43.0,89.0
ENV-0004,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,304.0,83.0,32.0,68.0,52.0,87.0
ENV-0005,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,300.0,78.0,28.0,82.0,41.0,91.0
ENV-0006,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,273.0,51.0,26.0,58.0,74.0,82.0
ENV-0007,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,265.0,66.0,30.0,74.0,41.0,56.0
ENV-0008,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,261.0,66.0,28.0,70.0,38.0,73.0
ENV-0009,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,260.0,63.0,28.0,72.0,38.0,73.0
ENV-0010,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,260.0,51.0,34.0,72.0,53.0,44.0
ENV-0011,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,259.0,56.0,24.0,64.0,55.0,76.0
ENV-0012,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,258.0,37.0,52.0,46.0,60.0,87.0
ENV-0013,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,258.0,71.0,48.0,46.0,41.0,53.0
ENV-0014,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,255.0,59.0,36.0,60.0,48.0,55.0
ENV-0015,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,254.0,76.0,34.0,56.0,28.0,82.0
ENV-0016,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,248.0,61.0,30.0,50.0,43.0,93.0
ENV-0017,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,247.0,66.0,32.0,62.0,31.0,69.0
ENV-0018,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,246.0,66.0,34.0,56.0,47.0,33.0
ENV-0019,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,244.0,73.0,36.0,50.0,40.0,38.0
ENV-0020,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,241.0,29.0,40.0,54.0,62.0,71.0
ENV-0021,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,240.0,44.0,44.0,60.0,36.0,71.0
ENV-0022,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,239.0,73.0,46.0,52.0,12.0,71.0
ENV-0023,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,234.0,68.0,24.0,50.0,34.0,78.0
ENV-0024,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,224.0,59.0,40.0,44.0,40.0,36.0
ENV-0025,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,223.0,51.0,32.0,56.0,34.0,58.0
ENV-0026,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,217.0,54.0,36.0,46.0,33.0,60.0
ENV-0027,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,215.0,66.0,34.0,30.0,34.0,67.0
ENV-0028,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,213.0,46.0,34.0,44.0,36.0,73.0
ENV-0029,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,213.0,54.0,40.0,42.0,34.0,44.0
ENV-0030,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,212.0,66.0,32.0,38.0,28.0,62.0
ENV-0031,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,212.0,61.0,34.0,44.0,33.0,36.0
ENV-0032,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,212.0,49.0,30.0,62.0,26.0,51.0
ENV-0033,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,211.0,71.0,30.0,22.0,43.0,51.0
ENV-0034,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,208.0,54.0,30.0,34.0,40.0,69.0
ENV-0035,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,206.0,46.0,36.0,26.0,52.0,55.0
ENV-0036,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,203.0,56.0,30.0,56.0,22.0,35.0
ENV-0037,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,201.0,63.0,34.0,12.0,38.0,80.0
ENV-0038,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,200.0,54.0,30.0,44.0,29.0,49.0
ENV-0039,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,199.0,41.0,28.0,44.0,41.0,53.0
ENV-0040,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,199.0,78.0,38.0,10.0,31.0,45.0
ENV-0041,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,198.0,61.0,46.0,28.0,24.0,36.0
ENV-0042,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,196.0,46.0,26.0,48.0,40.0,31.0
ENV-0043,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,196.0,51.0,46.0,32.0,29.0,35.0
ENV-0044,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,195.0,56.0,30.0,28.0,36.0,56.0
ENV-0045,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,191.0,27.0,22.0,56.0,36.0,75.0
ENV-0046,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,191.0,49.0,28.0,28.0,33.0,84.0
ENV-0047,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,189.0,54.0,28.0,38.0,28.0,49.0
ENV-0048,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,187.0,54.0,38.0,32.0,24.0,44.0
ENV-0049,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,185.0,37.0,42.0,36.0,33.0,38.0
ENV-0050,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,183.0,51.0,28.0,32.0,36.0,33.0
ENV-0051,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,178.0,61.0,38.0,14.0,31.0,31.0
ENV-0052,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,178.0,34.0,38.0,26.0,40.0,49.0
ENV-0053,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,176.0,63.0,34.0,20.0,19.0,47.0
ENV-0054,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,174.0,41.0,32.0,30.0,31.0,49.0
ENV-0055,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,173.0,37.0,34.0,36.0,28.0,47.0
ENV-0056,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,171.0,44.0,24.0,36.0,28.0,51.0
ENV-0057,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,170.0,51.0,32.0,24.0,22.0,53.0
ENV-0058,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,168.0,39.0,34.0,26.0,31.0,47.0
ENV-0059,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,168.0,29.0,28.0,32.0,41.0,45.0
ENV-0060,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,164.0,29.0,30.0,34.0,40.0,27.0
ENV-0061,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,163.0,34.0,32.0,36.0,26.0,40.0
ENV-0062,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,158.0,39.0,20.0,30.0,36.0,35.0
ENV-0063,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,157.0,24.0,30.0,38.0,28.0,47.0
ENV-0064,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,149.0,29.0,24.0,40.0,24.0,36.0
ENV-0065,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,139.0,32.0,22.0,30.0,22.0,44.0
ENV-0066,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,124.0,0.0,10.0,48.0,22.0,82.0
ENV-0067,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,123.0,37.0,18.0,24.0,21.0,22.0
ENV-0068,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,115.0,0.0,16.0,40.0,28.0,49.0
ENV-0069,Envigado,Alejandro Vélez Barrientos,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,11,,,94.0,0.0,12.0,24.0,21.0,75.0
ENV-0070,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,308.0,78.0,72.0,30.0,57.0,91.0
ENV-0071,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,278.0,71.0,48.0,52.0,53.0,49.0
ENV-0072,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,270.0,66.0,38.0,66.0,36.0,84.0
ENV-0073,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,254.0,76.0,28.0,40.0,48.0,85.0
ENV-0074,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,254.0,71.0,32.0,60.0,41.0,47.0
ENV-0075,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,248.0,61.0,44.0,52.0,41.0,49.0
ENV-0076,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,245.0,76.0,40.0,18.0,60.0,55.0
ENV-0077,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,243.0,49.0,38.0,52.0,59.0,40.0
ENV-0078,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,241.0,68.0,26.0,58.0,31.0,76.0
ENV-0079,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,229.0,71.0,32.0,38.0,47.0,35.0
ENV-0080,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,228.0,39.0,42.0,62.0,31.0,71.0
ENV-0081,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,225.0,22.0,42.0,56.0,66.0,29.0
ENV-0082,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,224.0,61.0,32.0,44.0,45.0,38.0
ENV-0083,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,223.0,59.0,18.0,38.0,60.0,56.0
ENV-0084,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,223.0,71.0,32.0,28.0,38.0,73.0
ENV-0085,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,222.0,59.0,34.0,54.0,22.0,69.0
ENV-0086,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,221.0,51.0,46.0,54.0,28.0,38.0
ENV-0087,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,220.0,61.0,42.0,40.0,33.0,44.0
ENV-0088,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,214.0,61.0,28.0,30.0,52.0,44.0
ENV-0089,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,212.0,46.0,28.0,36.0,50.0,69.0
ENV-0090,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,211.0,76.0,30.0,36.0,16.0,76.0
ENV-0091,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,210.0,56.0,36.0,36.0,38.0,49.0
ENV-0092,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,210.0,49.0,34.0,40.0,41.0,55.0
ENV-0093,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,205.0,68.0,34.0,30.0,31.0,44.0
ENV-0094,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,205.0,51.0,48.0,24.0,36.0,55.0
ENV-0095,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,203.0,54.0,28.0,44.0,41.0,25.0
ENV-0096,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,200.0,59.0,28.0,32.0,43.0,36.0
ENV-0097,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,196.0,44.0,30.0,30.0,50.0,49.0
ENV-0098,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,193.0,54.0,28.0,30.0,36.0,58.0
ENV-0099,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,191.0,49.0,38.0,32.0,29.0,53.0
ENV-0100,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,191.0,49.0,30.0,18.0,50.0,56.0
ENV-0101,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,189.0,22.0,38.0,54.0,40.0,31.0
ENV-0102,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,188.0,46.0,30.0,36.0,34.0,49.0
ENV-0103,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,188.0,41.0,38.0,34.0,36.0,40.0
ENV-0104,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,188.0,41.0,22.0,56.0,33.0,31.0
ENV-0105,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,186.0,41.0,26.0,30.0,41.0,67.0
ENV-0106,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,185.0,39.0,18.0,40.0,50.0,40.0
ENV-0107,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,183.0,51.0,36.0,22.0,38.0,35.0
ENV-0108,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,181.0,54.0,26.0,32.0,34.0,33.0
ENV-0109,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,181.0,41.0,26.0,50.0,29.0,29.0
ENV-0110,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,180.0,41.0,34.0,34.0,31.0,47.0
ENV-0111,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,179.0,71.0,18.0,22.0,33.0,35.0
ENV-0112,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,175.0,44.0,26.0,34.0,33.0,45.0
ENV-0113,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,174.0,46.0,34.0,32.0,24.0,44.0
ENV-0114,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,173.0,39.0,38.0,40.0,22.0,33.0
ENV-0115,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,173.0,39.0,28.0,32.0,38.0,40.0
ENV-0116,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,171.0,34.0,40.0,22.0,41.0,31.0
ENV-0117,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,170.0,54.0,24.0,30.0,31.0,25.0
ENV-0118,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,167.0,39.0,28.0,34.0,29.0,44.0
ENV-0119,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,165.0,49.0,28.0,14.0,40.0,38.0
ENV-0120,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,165.0,46.0,32.0,22.0,31.0,35.0
ENV-0121,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,155.0,46.0,22.0,28.0,28.0,31.0
ENV-0122,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,155.0,37.0,30.0,30.0,24.0,40.0
ENV-0123,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,153.0,29.0,30.0,22.0,38.0,40.0
ENV-0124,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,152.0,20.0,26.0,34.0,36.0,49.0
ENV-0125,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,151.0,49.0,22.0,24.0,29.0,20.0
ENV-0126,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,144.0,34.0,26.0,36.0,16.0,40.0
ENV-0127,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,144.0,27.0,34.0,22.0,29.0,38.0
ENV-0128,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,143.0,39.0,24.0,24.0,22.0,44.0
ENV-0129,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,141.0,15.0,26.0,26.0,38.0,53.0
ENV-0130,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,134.0,24.0,32.0,22.0,26.0,36.0
ENV-0131,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,130.0,27.0,30.0,22.0,21.0,38.0
ENV-0132,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,128.0,22.0,16.0,22.0,33.0,55.0
ENV-0133,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,127.0,17.0,26.0,24.0,29.0,42.0
ENV-0134,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,127.0,46.0,28.0,10.0,26.0,0.0
ENV-0135,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,125.0,32.0,18.0,12.0,34.0,36.0
ENV-0136,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,123.0,29.0,10.0,24.0,28.0,47.0
ENV-0137,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,117.0,22.0,20.0,22.0,29.0,25.0
ENV-0138,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,114.0,27.0,20.0,16.0,26.0,31.0
ENV-0139,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,114.0,54.0,18.0,20.0,7.0,0.0
ENV-0140,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,112.0,17.0,22.0,16.0,28.0,44.0
ENV-0141,Envigado,Comercial,Envigado,Antioquia,Oficial,6.1534647,-75.5847027,,11,,,63.0,0.0,16.0,6.0,19.0,40.0
ENV-0142,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,282.0,63.0,38.0,78.0,41.0,71.0
ENV-0143,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,277.0,59.0,38.0,52.0,62.0,89.0
ENV-0144,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,262.0,61.0,32.0,54.0,60.0,60.0
ENV-0145,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,247.0,76.0,30.0,58.0,38.0,38.0
ENV-0146,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,231.0,66.0,28.0,50.0,36.0,60.0
ENV-0147,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,228.0,61.0,48.0,28.0,38.0,69.0
ENV-0148,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,220.0,39.0,32.0,52.0,43.0,75.0
ENV-0149,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,214.0,54.0,34.0,48.0,36.0,42.0
ENV-0150,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,214.0,54.0,32.0,50.0,36.0,42.0
ENV-0151,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,211.0,46.0,26.0,52.0,45.0,42.0
ENV-0152,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,208.0,51.0,26.0,44.0,41.0,53.0
ENV-0153,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,195.0,49.0,38.0,28.0,43.0,33.0
ENV-0154,Envigado,Darío de Bedout,Envigado,Antioquia,Oficial,6.1679396,-75.578613,,11,,,184.0,44.0,32.0,50.0,22.0,33.0
ENV-0155,Envigado,José Manuel Restrepo,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,11,,,341.0,80.0,46.0,88.0,52.0,89.0
ENV-0156,Envigado,José Manuel Restrepo,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,11,,,341.0,83.0,46.0,82.0,55.0,89.0
ENV-0157,Envigado,José Manuel Restrepo,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,11,,,332.0,66.0,40.0,88.0,64.0,91.0
ENV-0158,Envigado,José Manuel Restrepo,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,11,,,328.0,80.0,22.0,70.0,88.0,71.0
ENV-0159,Envigado,José Manuel Restrepo,Envigado,Antioquia,Oficial,6.1715726,-75.5908994,,11,,,327.0,73.0,32.0,80.0,69.0,87.0
