id_anon,fuente,institucion,institucion_fuente,municipio,departamento,sector,latitud,longitud,grupo,simulacro,sesion_original,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles,en_analisis,motivo_exclusion,puntaje_analisis
UDEA-0113,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,199.0,254.0,381.7,82.9,60,88,69.0,92.7,SI,,381.7
UDEA-0114,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,184.0,254.0,348.1,70.7,50,84,67.2,89.1,SI,,348.1
UDEA-0115,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,180.0,254.0,338.7,73.2,54,74,62.1,90.9,SI,,338.7
UDEA-0116,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,160.0,254.0,309.7,70.7,56,72,44.8,74.5,SI,,309.7
UDEA-0117,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,166.0,254.0,310.8,63.4,38,78,62.1,83.6,SI,,310.8
UDEA-0118,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,144.0,254.0,287.5,65.9,30,80,55.2,54.5,SI,,287.5
UDEA-0119,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,113.0,254.0,209.8,43.9,32,40,46.6,58.2,SI,,209.8
UDEA-0120,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,164.0,254.0,312.1,56.1,46,78,65.5,74.5,SI,,312.1
UDEA-0121,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,152.0,254.0,308.2,78.0,40,74,56.9,54.5,SI,,308.2
UDEA-0122,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,188.0,254.0,347.2,68.3,44,88,67.2,100.0,SI,,347.2
UDEA-0123,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,171.0,254.0,337.2,85.4,38,78,67.2,70.9,SI,,337.2
UDEA-0124,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,165.0,254.0,348.3,65.9,76,80,67.2,38.2,SI,,348.3
UDEA-0125,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,159.0,254.0,307.6,85.4,36,60,60.3,74.5,SI,,307.6
UDEA-0126,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,167.0,254.0,320.8,46.3,58,88,62.1,70.9,SI,,320.8
UDEA-0127,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,113.0,254.0,208.5,43.9,32,40,44.8,60.0,SI,,208.5
UDEA-0128,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,130.0,254.0,253.9,56.1,36,58,51.7,54.5,SI,,253.9
UDEA-0129,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,147.0,254.0,274.3,63.4,36,56,56.9,76.4,SI,,274.3
UDEA-0130,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,135.0,254.0,255.0,63.4,36,52,46.6,69.1,SI,,255.0
UDEA-0131,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A,11.0,76.0,120.0,311.1,73.2,40,84,51.7,,SI,,311.1
UDEA-0132,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,88.0,254.0,170.8,43.9,28,22,41.4,38.2,SI,,170.8
UDEA-0133,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,156.0,254.0,288.4,51.2,34,76,62.1,80.0,SI,,288.4
UDEA-0134,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,160.0,254.0,291.0,61.0,28,76,56.9,90.9,SI,,291.0
UDEA-0135,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,156.0,254.0,303.7,70.7,30,70,70.7,65.5,SI,,303.7
UDEA-0136,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,152.0,254.0,292.4,61.0,46,78,44.8,70.9,SI,,292.4
UDEA-0137,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,108.0,254.0,215.8,63.4,30,36,43.1,43.6,SI,,215.8
UDEA-0138,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,141.0,254.0,278.6,56.1,30,82,55.2,54.5,SI,,278.6
UDEA-0139,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,164.0,254.0,321.0,51.2,62,80,63.8,63.6,SI,,321.0
UDEA-0140,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,142.0,254.0,267.7,51.2,32,66,60.3,67.3,SI,,267.7
UDEA-0141,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,187.0,254.0,361.2,75.6,58,78,74.1,81.8,SI,,361.2
UDEA-0142,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,124.0,254.0,245.0,46.3,48,54,48.3,47.3,SI,,245.0
UDEA-0143,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A,11.0,58.0,120.0,234.0,53.7,32,36,65.5,,SI,,234.0
UDEA-0144,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,131.0,254.0,257.0,63.4,40,54,46.6,56.4,SI,,257.0
UDEA-0145,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,134.0,254.0,259.4,63.4,40,56,44.8,61.8,SI,,259.4
UDEA-0146,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,145.0,254.0,271.4,68.3,40,56,44.8,78.2,SI,,271.4
UDEA-0147,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,128.0,254.0,231.2,56.1,38,52,27.6,80.0,SI,,231.2
UDEA-0148,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,127.0,254.0,251.4,68.3,34,48,50.0,52.7,SI,,251.4
UDEA-0149,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,154.0,254.0,287.1,61.0,36,62,63.8,78.2,SI,,287.1
UDEA-0150,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A,11.0,53.0,120.0,218.8,43.9,32,44,55.2,,SI,,218.8
UDEA-0151,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,178.0,254.0,330.4,58.5,58,74,65.5,90.9,SI,,330.4
UDEA-0152,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,178.0,254.0,329.9,56.1,58,76,65.5,90.9,SI,,329.9
UDEA-0153,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,138.0,254.0,246.6,43.9,24,72,46.6,81.8,SI,,246.6
UDEA-0154,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,154.0,254.0,295.6,58.5,50,66,58.6,69.1,SI,,295.6
UDEA-0155,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,112.0,254.0,224.4,46.3,48,50,36.2,41.8,SI,,224.4
UDEA-0156,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,136.0,254.0,259.0,68.3,42,48,43.1,69.1,SI,,259.0
UDEA-0157,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,129.0,254.0,232.2,56.1,34,42,43.1,78.2,SI,,232.2
UDEA-0158,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G6,Simulacro 1,A+B,11.0,105.0,254.0,175.4,24.4,34,36,32.8,74.5,SI,,175.4
UDEA-0159,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,Simulacro 1,B,11.0,82.0,134.0,269.2,,28,68,58.6,74.5,SI,,269.2
UDEA-0160,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,B,11.0,50.0,134.0,175.5,,24,48,31.0,41.8,SI,,175.5
UDEA-0161,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,B,11.0,91.0,134.0,327.5,,48,84,62.1,72.7,SI,,327.5
UDEA-0162,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,B,11.0,75.0,134.0,245.8,,44,52,44.8,69.1,SI,,245.8
UDEA-0163,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G5,Simulacro 1,A+B,11.0,0.0,254.0,0.0,0.0,0,0,0.0,0.0,NO,"Puntaje 0, estudiante ausente",
UDEA-0164,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,X,Simulacro 1,A+B,11.0,164.0,254.0,304.0,56.1,46,60,74.1,81.8,SI,,304.0
UDEA-0165,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,X,Simulacro 1,A+B,11.0,123.0,254.0,243.7,51.2,50,54,39.7,49.1,SI,,243.7
UDEA-0166,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,X,Simulacro 1,A+B,11.0,179.0,254.0,333.6,87.8,36,74,58.6,98.2,SI,,333.6
ENV-0001,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,316.0,68.0,42,74,66.0,71.0,SI,,316.0
ENV-0002,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,313.0,80.0,40,66,55.0,89.0,SI,,313.0
ENV-0003,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,309.0,71.0,40,84,43.0,89.0,SI,,309.0
ENV-0004,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,304.0,83.0,32,68,52.0,87.0,SI,,304.0
ENV-0005,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,300.0,78.0,28,82,41.0,91.0,SI,,300.0
ENV-0006,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,273.0,51.0,26,58,74.0,82.0,SI,,273.0
ENV-0007,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,265.0,66.0,30,74,41.0,56.0,SI,,265.0
ENV-0008,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,261.0,66.0,28,70,38.0,73.0,SI,,261.0
ENV-0009,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,260.0,63.0,28,72,38.0,73.0,SI,,260.0
ENV-0010,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,260.0,51.0,34,72,53.0,44.0,SI,,260.0
ENV-0011,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,259.0,56.0,24,64,55.0,76.0,SI,,259.0
ENV-0012,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,258.0,37.0,52,46,60.0,87.0,SI,,258.0
ENV-0013,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,258.0,71.0,48,46,41.0,53.0,SI,,258.0
ENV-0014,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,255.0,59.0,36,60,48.0,55.0,SI,,255.0
ENV-0015,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,254.0,76.0,34,56,28.0,82.0,SI,,254.0
ENV-0016,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,248.0,61.0,30,50,43.0,93.0,SI,,248.0
ENV-0017,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,247.0,66.0,32,62,31.0,69.0,SI,,247.0
ENV-0018,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,246.0,66.0,34,56,47.0,33.0,SI,,246.0
ENV-0019,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,244.0,73.0,36,50,40.0,38.0,SI,,244.0
ENV-0020,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,241.0,29.0,40,54,62.0,71.0,SI,,241.0
ENV-0021,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,240.0,44.0,44,60,36.0,71.0,SI,,240.0
ENV-0022,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,239.0,73.0,46,52,12.0,71.0,SI,,239.0
ENV-0023,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,234.0,68.0,24,50,34.0,78.0,SI,,234.0
ENV-0024,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,224.0,59.0,40,44,40.0,36.0,SI,,224.0
ENV-0025,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,223.0,51.0,32,56,34.0,58.0,SI,,223.0
ENV-0026,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,217.0,54.0,36,46,33.0,60.0,SI,,217.0
ENV-0027,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,215.0,66.0,34,30,34.0,67.0,SI,,215.0
ENV-0028,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,213.0,46.0,34,44,36.0,73.0,SI,,213.0
ENV-0029,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,213.0,54.0,40,42,34.0,44.0,SI,,213.0
ENV-0030,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,212.0,66.0,32,38,28.0,62.0,SI,,212.0
ENV-0031,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,212.0,61.0,34,44,33.0,36.0,SI,,212.0
ENV-0032,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,212.0,49.0,30,62,26.0,51.0,SI,,212.0
ENV-0033,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,211.0,71.0,30,22,43.0,51.0,SI,,211.0
ENV-0034,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,208.0,54.0,30,34,40.0,69.0,SI,,208.0
ENV-0035,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,206.0,46.0,36,26,52.0,55.0,SI,,206.0
ENV-0036,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,203.0,56.0,30,56,22.0,35.0,SI,,203.0
ENV-0037,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,201.0,63.0,34,12,38.0,80.0,SI,,201.0
ENV-0038,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,200.0,54.0,30,44,29.0,49.0,SI,,200.0
ENV-0039,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,199.0,41.0,28,44,41.0,53.0,SI,,199.0
ENV-0040,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,199.0,78.0,38,10,31.0,45.0,SI,,199.0
ENV-0041,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,198.0,61.0,46,28,24.0,36.0,SI,,198.0
ENV-0042,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,196.0,46.0,26,48,40.0,31.0,SI,,196.0
ENV-0043,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,196.0,51.0,46,32,29.0,35.0,SI,,196.0
ENV-0044,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,195.0,56.0,30,28,36.0,56.0,SI,,195.0
ENV-0045,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,191.0,27.0,22,56,36.0,75.0,SI,,191.0
ENV-0046,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,191.0,49.0,28,28,33.0,84.0,SI,,191.0
ENV-0047,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,189.0,54.0,28,38,28.0,49.0,SI,,189.0
ENV-0048,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,187.0,54.0,38,32,24.0,44.0,SI,,187.0
ENV-0049,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,185.0,37.0,42,36,33.0,38.0,SI,,185.0
ENV-0050,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,183.0,51.0,28,32,36.0,33.0,SI,,183.0
ENV-0051,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,178.0,61.0,38,14,31.0,31.0,SI,,178.0
ENV-0052,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,178.0,34.0,38,26,40.0,49.0,SI,,178.0
ENV-0053,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,176.0,63.0,34,20,19.0,47.0,SI,,176.0
ENV-0054,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,174.0,41.0,32,30,31.0,49.0,SI,,174.0
ENV-0055,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,173.0,37.0,34,36,28.0,47.0,SI,,173.0
ENV-0056,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,171.0,44.0,24,36,28.0,51.0,SI,,171.0
ENV-0057,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,170.0,51.0,32,24,22.0,53.0,SI,,170.0
ENV-0058,Envigado,Alejandro Vélez Barrientos,ALEJANDRO VÉLEZ BARRIENTOS,Envigado,Antioquia,Oficial,6.1700512,-75.5922482,,Simulacro 1,,11.0,,,168.0,39.0,34,26,31.0,47.0,SI,,168.0
