id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,sesion,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
ENV-0469,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,136.0,32.0,32,24,21.0,29.0
ENV-0470,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,131.0,24.0,30,30,19.0,31.0
ENV-0471,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,128.0,27.0,10,40,26.0,24.0
ENV-0472,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,125.0,27.0,36,14,19.0,36.0
ENV-0473,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,106.0,22.0,16,30,24.0,0.0
ENV-0474,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,354.0,68.0,62,78,67.0,93.0
ENV-0475,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,334.0,76.0,70,72,40.0,96.0
ENV-0476,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,326.0,68.0,52,68,67.0,80.0
ENV-0477,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,325.0,71.0,50,82,53.0,76.0
ENV-0478,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,312.0,76.0,56,70,47.0,67.0
ENV-0479,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,297.0,83.0,42,78,41.0,40.0
ENV-0480,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,295.0,56.0,56,66,52.0,78.0
ENV-0481,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,292.0,68.0,46,64,43.0,95.0
ENV-0482,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,287.0,59.0,46,62,55.0,82.0
ENV-0483,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,286.0,49.0,52,82,45.0,60.0
ENV-0484,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,284.0,61.0,32,78,45.0,91.0
ENV-0485,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,283.0,66.0,34,70,50.0,76.0
ENV-0486,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,276.0,59.0,36,74,48.0,67.0
ENV-0487,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,275.0,66.0,46,54,53.0,58.0
ENV-0488,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,275.0,63.0,30,80,45.0,60.0
ENV-0489,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,274.0,51.0,52,60,48.0,78.0
ENV-0490,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,271.0,54.0,48,56,59.0,55.0
ENV-0491,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,269.0,66.0,42,72,29.0,73.0
ENV-0492,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,267.0,68.0,62,24,57.0,62.0
ENV-0493,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,264.0,73.0,28,58,41.0,85.0
ENV-0494,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,255.0,51.0,46,50,55.0,55.0
ENV-0495,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,251.0,63.0,38,70,29.0,51.0
ENV-0496,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,251.0,49.0,52,42,50.0,75.0
ENV-0497,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,250.0,49.0,58,54,38.0,53.0
ENV-0498,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,249.0,51.0,38,62,48.0,49.0
ENV-0499,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,248.0,46.0,42,50,60.0,49.0
ENV-0500,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,247.0,59.0,34,60,36.0,76.0
ENV-0501,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,246.0,34.0,44,74,33.0,85.0
ENV-0502,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,244.0,51.0,50,20,62.0,85.0
ENV-0503,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,243.0,66.0,36,60,33.0,47.0
ENV-0504,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,239.0,59.0,30,58,33.0,84.0
ENV-0505,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,239.0,63.0,38,40,45.0,62.0
ENV-0506,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,238.0,78.0,32,40,29.0,82.0
ENV-0507,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,236.0,12.0,44,58,59.0,96.0
ENV-0508,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,234.0,59.0,42,44,40.0,56.0
ENV-0509,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,233.0,49.0,44,40,50.0,58.0
ENV-0510,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,233.0,51.0,46,62,26.0,51.0
ENV-0511,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,231.0,66.0,28,42,41.0,69.0
ENV-0512,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,230.0,76.0,42,36,34.0,35.0
ENV-0513,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,229.0,51.0,40,60,33.0,44.0
ENV-0514,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,228.0,39.0,36,50,48.0,73.0
ENV-0515,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,223.0,56.0,30,48,41.0,55.0
ENV-0516,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,222.0,51.0,34,38,48.0,64.0
ENV-0517,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,220.0,37.0,52,28,53.0,62.0
ENV-0518,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,220.0,68.0,30,54,24.0,42.0
ENV-0519,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,219.0,54.0,34,48,38.0,49.0
ENV-0520,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,218.0,61.0,38,44,28.0,55.0
ENV-0521,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,217.0,56.0,30,24,62.0,47.0
ENV-0522,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,214.0,41.0,34,40,47.0,69.0
ENV-0523,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,212.0,54.0,32,48,43.0,22.0
ENV-0524,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,208.0,49.0,34,32,38.0,84.0
ENV-0525,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,207.0,51.0,34,32,45.0,53.0
ENV-0526,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,207.0,49.0,42,34,33.0,65.0
ENV-0527,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,206.0,41.0,40,40,40.0,53.0
ENV-0528,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,205.0,54.0,24,44,29.0,80.0
ENV-0529,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,203.0,46.0,30,36,52.0,35.0
ENV-0530,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,201.0,49.0,34,28,45.0,55.0
ENV-0531,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,199.0,46.0,24,34,52.0,49.0
ENV-0532,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,198.0,46.0,24,46,41.0,42.0
ENV-0533,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,195.0,39.0,42,32,43.0,38.0
ENV-0534,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,193.0,27.0,50,30,36.0,73.0
ENV-0535,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,188.0,54.0,44,24,19.0,67.0
ENV-0536,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,188.0,68.0,26,18,31.0,58.0
ENV-0537,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,188.0,66.0,30,34,33.0,0.0
ENV-0538,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,184.0,51.0,38,28,31.0,35.0
ENV-0539,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,184.0,54.0,30,32,33.0,33.0
ENV-0540,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,182.0,39.0,22,52,29.0,45.0
ENV-0541,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,182.0,63.0,38,16,24.0,47.0
ENV-0542,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,181.0,51.0,28,34,28.0,47.0
ENV-0543,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,176.0,46.0,28,34,29.0,44.0
ENV-0544,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,171.0,46.0,30,30,26.0,49.0
ENV-0545,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,171.0,37.0,36,32,26.0,53.0
ENV-0546,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,168.0,24.0,32,36,40.0,42.0
ENV-0547,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,167.0,41.0,28,24,36.0,45.0
ENV-0548,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,167.0,44.0,24,34,19.0,71.0
ENV-0549,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,165.0,37.0,28,28,29.0,64.0
ENV-0550,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,162.0,44.0,38,20,22.0,47.0
ENV-0551,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,158.0,29.0,26,34,38.0,29.0
ENV-0552,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,151.0,32.0,28,30,28.0,40.0
ENV-0553,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,150.0,32.0,28,34,26.0,31.0
ENV-0554,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,146.0,29.0,34,26,26.0,35.0
ENV-0555,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,145.0,34.0,36,20,22.0,40.0
ENV-0556,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,142.0,29.0,32,16,33.0,40.0
ENV-0557,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,142.0,39.0,26,18,29.0,33.0
ENV-0558,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,141.0,34.0,26,20,29.0,38.0
ENV-0559,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,140.0,34.0,24,20,28.0,47.0
ENV-0560,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,138.0,27.0,26,30,28.0,27.0
ENV-0561,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,131.0,37.0,20,22,24.0,33.0
ENV-0562,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,127.0,54.0,24,8,24.0,0.0
ENV-0563,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,126.0,27.0,28,32,16.0,22.0
ENV-0564,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,107.0,20.0,18,28,19.0,25.0
ENV-0565,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,103.0,17.0,22,18,22.0,29.0
ENV-0566,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,98.0,39.0,20,10,16.0,0.0
ENV-0567,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,89.0,0.0,16,28,21.0,38.0
ENV-0568,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,86.0,0.0,10,26,21.0,53.0
ENV-0569,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,76.0,0.0,14,16,14.0,65.0
ENV-0570,Envigado,LETICIA ARANGO,Envigado,Antioquia,Oficial,6.163249,-75.5941636,,,11,,,75.0,0.0,12,20,21.0,38.0
ENV-0571,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,359.0,85.0,48,84,66.0,85.0
ENV-0572,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,336.0,85.0,42,68,71.0,76.0
ENV-0573,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,326.0,78.0,36,82,57.0,89.0
ENV-0574,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,318.0,66.0,56,84,38.0,95.0
ENV-0575,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,306.0,56.0,56,60,71.0,67.0
ENV-0576,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,306.0,68.0,48,52,64.0,98.0
ENV-0577,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,297.0,59.0,48,62,71.0,55.0
ENV-0578,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,297.0,76.0,52,62,48.0,58.0
ENV-0579,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,282.0,73.0,32,66,45.0,85.0
ENV-0580,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,275.0,71.0,30,58,55.0,75.0
ENV-0581,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,274.0,63.0,38,72,47.0,53.0
ENV-0582,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,274.0,71.0,40,54,52.0,62.0
ENV-0583,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,269.0,68.0,40,50,50.0,75.0
ENV-0584,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,267.0,54.0,42,54,53.0,85.0
ENV-0585,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,259.0,59.0,42,58,50.0,47.0
ENV-0586,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,256.0,68.0,50,62,28.0,42.0
ENV-0587,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,252.0,73.0,34,52,45.0,44.0
ENV-0588,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,250.0,54.0,38,46,59.0,62.0
ENV-0589,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,249.0,66.0,38,40,50.0,65.0
ENV-0590,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,247.0,73.0,52,30,38.0,64.0
ENV-0591,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,247.0,54.0,30,52,52.0,80.0
ENV-0592,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,247.0,80.0,26,52,38.0,53.0
ENV-0593,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,247.0,66.0,32,42,55.0,56.0
ENV-0594,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,246.0,73.0,32,58,31.0,58.0
ENV-0595,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,243.0,61.0,36,44,41.0,85.0
ENV-0596,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,241.0,54.0,32,48,50.0,76.0
ENV-0597,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,233.0,54.0,28,60,43.0,51.0
ENV-0598,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,233.0,63.0,44,44,26.0,73.0
ENV-0599,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,232.0,66.0,42,38,38.0,53.0
ENV-0600,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,227.0,66.0,32,58,21.0,62.0
ENV-0601,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,227.0,56.0,38,32,55.0,45.0
ENV-0602,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,225.0,59.0,34,36,43.0,69.0
ENV-0603,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,224.0,49.0,34,44,47.0,64.0
ENV-0604,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,224.0,63.0,36,34,36.0,73.0
ENV-0605,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,223.0,51.0,32,50,43.0,51.0
ENV-0606,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,220.0,44.0,26,50,52.0,58.0
ENV-0607,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,217.0,49.0,40,44,38.0,51.0
ENV-0608,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,216.0,44.0,32,32,52.0,82.0
ENV-0609,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,216.0,63.0,36,42,34.0,33.0
ENV-0610,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,215.0,54.0,38,48,33.0,42.0
ENV-0611,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,215.0,56.0,38,42,36.0,42.0
ENV-0612,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,215.0,56.0,44,44,31.0,33.0
ENV-0613,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,213.0,63.0,34,32,38.0,53.0
ENV-0614,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,210.0,44.0,34,48,43.0,40.0
ENV-0615,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,210.0,71.0,22,42,31.0,49.0
ENV-0616,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,209.0,41.0,28,38,55.0,55.0
ENV-0617,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,208.0,66.0,28,32,38.0,49.0
ENV-0618,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,206.0,63.0,50,18,24.0,69.0
ENV-0619,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,206.0,61.0,28,32,45.0,38.0
ENV-0620,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,205.0,54.0,30,28,41.0,73.0
ENV-0621,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,202.0,49.0,38,32,33.0,71.0
ENV-0622,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,202.0,59.0,24,46,31.0,45.0
ENV-0623,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,200.0,49.0,26,34,40.0,75.0
ENV-0624,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,199.0,63.0,24,34,38.0,40.0
ENV-0625,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,198.0,49.0,30,46,26.0,62.0
ENV-0626,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,197.0,41.0,40,46,29.0,42.0
ENV-0627,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,192.0,59.0,28,42,29.0,25.0
ENV-0628,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,192.0,39.0,38,34,33.0,67.0
ENV-0629,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,191.0,41.0,28,52,31.0,40.0
ENV-0630,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,191.0,44.0,32,40,34.0,45.0
ENV-0631,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,189.0,46.0,30,36,34.0,51.0
ENV-0632,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,188.0,41.0,34,38,36.0,40.0
ENV-0633,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,187.0,54.0,28,32,38.0,31.0
ENV-0634,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,185.0,61.0,14,30,45.0,33.0
ENV-0635,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,184.0,44.0,28,38,38.0,35.0
ENV-0636,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,179.0,54.0,24,28,36.0,40.0
ENV-0637,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,179.0,37.0,32,42,28.0,51.0
ENV-0638,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,178.0,41.0,30,38,33.0,36.0
ENV-0639,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,177.0,54.0,24,34,22.0,58.0
ENV-0640,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,177.0,54.0,24,30,33.0,38.0
ENV-0641,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,177.0,41.0,28,40,22.0,64.0
ENV-0642,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,176.0,46.0,16,42,33.0,47.0
